id;code;first_name;last_name;gender;email;phone;address_line_1;address_line_2;city;country;department_id
1;mobile Fish;Orval;Metz;MALE;"&@\ob,.xb_k,""";1-600-978-9201 x9163;Albania web-readiness;Namibia;North Alycia;France;1
2;24/7 Common bluetooth;Cody;Homenick;OTHER;"R@oW]!..VeqM";999-583-3002;Monitored Bahamian Dollar Investment Account;Games Regional Digitized;Nicolasburgh;Isle of Man;2
3;sky blue Georgia;Alexandrea;Wisozk;FEMALE;"JxU@1KV.lt";509.383.7258;compelling mission-critical;bifurcated scalable;North Aftonshire;Isle of Man;3
4;reinvent 24 hour Jewelery;Cloyd;Quigley;MALE;"""#8&@ul.]S\Q8U";1-003-363-6756;COM;embrace Developer;Rowechester;Mauritania;4
5;compress;Jeremie;Bauch;FEMALE;"p8Vpu@=JI.V6v.$7";1-556-912-6457;User-centric;Money Market Account;Carolinehaven;Uganda;5
6;virtual deposit;Saul;Klocko;MALE;"CT@BaY%(d.z6";1-122-640-8383 x01554;magenta Concrete;User-centric Gloves;South Kearachester;India;6
7;Tasty Concrete Chips Exclusive;Mauricio;Kunze;FEMALE;"|@L_o5.NQNr";(396) 261-5449;Persistent Bulgarian Lev;24/7 Re-contextualized cross-platform;New Wilmer;New Caledonia;7
8;Solomon Islands Licensed;Robin;Corwin;OTHER;"T@3e<~,Z.hK$ztT";075-823-6019;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;Powlowskiberg;Czech Republic;8
9;Bacon Designer;Jose;Lehner;MALE;"OOW@Z.hw.";323.778.8884;THX bypassing Marketing;Dynamic Home Loan Account Tools;Port Malachishire;Albania;9
10;Gloves;Katelynn;Kuhic;MALE;"h)UF@/i.S^/.F+uB";678.763.5505;withdrawal Ergonomic;Strategist target;Ullrichstad;Italy;10
